class,text,Label,Processed-Text
Camera, I had been hinting at a digital camera for Christmas but was surprised when my husband actually got one  After talking to several people  both sales people and those that had digital cameras  he chose the Olympus D 490 Zoom  It s been very easy to figure out with the help of the manual  The manual itself is easy to understand and it s not difficult to find something if I have a question  The camera can be used in two different ways  You can simply open the cover and point and shoot  or you can also open the lens cover and view your subjects through the monitor  much like looking through a cam corder screen  So far the pictures have been of good quality  though I haven t tried to print one out yet  Because my main objective at this point is to email pictures to friends and family I can choose a lower resolution setting and get more pictures at a time  but if I chose to print it s very easy to change the settings to a higher resolution  I d like to have a few of the accessories but the camera works just fine without them  they would just make the download to my computer easier and faster  I have an older computer so it takes a couple of minutes to download but not so long that it gets frustrating  ,1,hinting digital camera Christmas surprised husband actually got one talking several people sale people digital camera chose Olympus 490 Zoom easy figure help manual manual easy understand difficult find something question camera used two different way simply open cover point shoot also open lens cover view subject monitor much like looking cam corder screen far picture good quality though tried print one yet main objective point email picture friend family choose lower resolution setting get picture time chose print easy change setting higher resolution like accessory camera work fine without would make download computer easier faster older computer take couple minute download long get frustrating
Camera,  IMAGE SIZE b  3 2 mega pixels  Viewed on my PC  the images look great and are huge  I don t print photos  so I cannot comment on the print quality b ZOOM b  10x optical 4x digital   Optical zoom is the most important factor here i  Most digi cams have only a 3x or 4x optical zoom  I specifically wanted a longer zoom so I could use the camera for sports   outdoors photography  Digital zoom doesn t matter at all  since I m not printing directly from the camera  I can always use photo editing freeware on my PC to digitally zoom  I haven t turned the digital zoom feature back on since I tested it useless to me b FOCUS b  Rapid auto focus or manual focus  The Rapid AF is very fast and has kept my images perfectly focused so far  I m very impressed with the manual focus feature  easy to activate  easy to use  and a rare feature in most cameras these days   Manual focus will only be useful for certain photography  so if you want a point and shoot  this is a useless feature i  My girlfriend shoots art photos  so she loves the manual focus b FLASH b  Auto flash  auto flash w  red eye reduct  manual flash    fill flash  The fill flash setting is used for dark photographs where you want to see background details  Fill flash has a long shutter time  so your subject needs to stay still   you need a tripod to use it   Of course  you can turn flash off altogether  There is also an accessory shoe on this camera for using other flashes  The built in flash is powerful enough to illuminate objects 20 feet or so away b MOVIE RECORDING b  Record up to 640x480 movies at either 15 or 30 frames per second  30 fps is great for a digital camera  However  recording at 640x480 at 30 fps takes about 1 MB per second of movie time   If you want to make digital movies  get a digital movie camera  I don t care to use my still cam for movies  so this feature didn t matter to me at all i  I did try this feature just for S G  when played back on the camera LCD screen  audio was slightly out of sync w  video  Haven t tried it on my PC yet b MACRO MODE b  Super Macro mode allows you to take photos of objects as close as 4 cm from the camera lens b FAST STARTUP b  This camera will startup uber fast  Ready to shoot a photo in less than 2 seconds from when you touch the power button  No title screens  no brand name shots  no menu screen at startup   This is one of my favorite features  Every digital camera I ve ever used takes 10 seconds or more to start up  sometimes up to 20 seconds  I ve often missed photo opportunities because of long startup times i b VIEWFINDER b  There is no real viewfinder for this camera  You see exactly what is going to be recorded  with photo information overlaying the view  The viewfinder is the same view as the LCD screen  reflected to the eyepiece using a mechanical mirror  The mirror thing was a good idea  saves money on separate screens  But the camera has to be on to frame a potential subject  And the extra mechanics are more likely to get damaged than a passive viewfinder b NOTABLE FEATURES b  Custom or auto white balance control  dark noise reduction  creative color modes  natural color  vivid color  B W  and sepia  programmable flash button  automatic monitor amplification  ,1,IMAGE SIZE b 3 2 mega pixel Viewed PC image look great huge print photo comment print quality b ZOOM b 10x optical 4x digital Optical zoom important factor digi cam 3x 4x optical zoom specifically wanted longer zoom could use camera sport outdoors photography Digital zoom matter since printing directly camera always use photo editing freeware PC digitally zoom turned digital zoom feature back since tested useless b FOCUS b Rapid auto focus manual focus Rapid AF fast kept image perfectly focused far impressed manual focus feature easy activate easy use rare feature camera day Manual focus useful certain photography want point shoot useless feature girlfriend shoot art photo love manual focus b FLASH b Auto flash auto flash w red eye reduct manual flash fill flash fill flash setting used dark photograph want see background detail Fill flash long shutter time subject need stay still need tripod use course turn flash altogether also accessory shoe camera using flash built flash powerful enough illuminate object 20 foot away b MOVIE RECORDING b Record 640x480 movie either 15 30 frame per second 30 fps great digital camera However recording 640x480 30 fps take 1 MB per second movie time want make digital movie get digital movie camera care use still cam movie feature matter try feature G played back camera LCD screen audio slightly sync w video tried PC yet b MACRO MODE b Super Macro mode allows take photo object close 4 cm camera lens b FAST STARTUP b camera startup uber fast Ready shoot photo less 2 second touch power button title screen brand name shot menu screen startup one favorite feature Every digital camera ever used take 10 second start sometimes 20 second often missed photo opportunity long startup time b VIEWFINDER b real viewfinder camera see exactly going recorded photo information overlaying view viewfinder view LCD screen reflected eyepiece using mechanical mirror mirror thing good idea save money separate screen camera frame potential subject extra mechanic likely get damaged passive viewfinder b NOTABLE FEATURES b Custom auto white balance control dark noise reduction creative color mode natural color vivid color B W sepia programmable flash button automatic monitor amplification
Camera, We recently purchased an Olympus 460 Digital Camera  and within a week  the batteries were dead  Dead I tell you  not even able to be revived see related Epinion When we returned it to the retailer  we told them that we could not buy a camera where we would be saving money on film  and processing  and be paying much much more for batteries once a week  and expensive batteries at that So  after much ado  we zeroed in on the Fuji FInePix 1300  It is a good camera  takes a variety of sizes of pictures  and the quality is far from excellent  but  it is good  Serves the purpose of uploading to the web for family  friends  and auction sites  I love how we can now take a shot and instantly send it across the wire to whomever we choose The camera itself is relatively easy to use  but then  I love gadgets of any kind  So  in retrospect  it may be a little difficult to navigate the menu buttons for the novice  but  once you figure it out  it is pretty simple  I love the viewer  but  it does tend to get nose prints on it because of it s poor location  and there is no lense cover yikes  lint lint lint Now  the software that came with it is pretty decent  and even a little bit of fun  for the addicted  however  I am having a heck of a time learning how to download the pics onto the computer I have done it a few times  but it is not simple at all  I consider myself pretty much computer literate  and man  it is making me crazy so  if there are any advisors out there  please advise In any case  I am having fun  and isn t that what it is all about  ,1,recently purchased Olympus 460 Digital Camera within week battery dead Dead tell even able revived see related Epinion returned retailer told could buy camera would saving money film processing paying much much battery week expensive battery much ado zeroed Fuji FInePix 1300 good camera take variety size picture quality far excellent good Serves purpose uploading web family friend auction site love take shot instantly send across wire whomever choose camera relatively easy use love gadget kind retrospect may little difficult navigate menu button novice figure pretty simple love viewer tend get nose print poor location lense cover yikes lint lint lint software came pretty decent even little bit fun addicted however heck time learning download pic onto computer done time simple consider pretty much computer literate man making crazy advisor please advise case fun
Auto, I first saw what was to become the XG 300 at the Philadelphia Auto show in 1999  It was then called the Equus  I looked curiously at this large  for a Hyundai  car sitting on the platform and was disappointed that it was for show only  you could not sit in it  The next year  it had changed names and was available for inspection  I was immediately impressed with the long list of standard features and the sticker price just knocked me out  This year  with the 0  financing  I decided to take a test drive  I am glad that I did  It turned me on to an incredible value  that I am appreciating more with each day I drive it  Front and side air bags  traction control  pre tensor seat belts   they tighten to hold you against the seat in a collision  and 4 wheel ABS Disc brakes make safety one of the big reasons I bought this car  These are standard yet some of these items are not even offered on other makes in this price range  The 5 speed automatic transmission is the smoothest shifting one I have ever had the pleasure to drive  Slip it into the  manual  gate and you can control the shift points to give a sportier feel  Even in the  manual  gate  however  you cannot overrev the engine or upshift to too high a gear to make the engine drag  as it is electronically blocked  Shifts while cornering while in  D  come a bit late  so if you like to push it through the corner a bit  you will definitely need to use the manual gate  The engine itself is extremely quiet during normal acceleration and cruising  even at 70 mph  but exhibits a slight growl under hard acceleration  not at all unpleasant  though  This certainly is not the fastest car on the block  but it is more than adequate for most drivers  The flip side to that is that gas mileage is pretty good for a car of this size  I am averaging in the low to mid 20 s in suburban driving  The 2002 will have a 3 5 liter 194 hp engine upgrade  Ride quality is more to the highway cruiser type  hardly a pothole or bump will jar you  Handling is a bit mushy due to this  comparable to my Chrysler Town   Country minivan  The complaint about the  little  wheels has been rectified  as the XG300 now comes with standard 16  wheels  Michelin tires  I have read some of the other reviews here  and wonder if these people have actually driven the car  One complained of  tight head room with the moon roof  I am 6 5  and usually have trouble fitting into cars of Asian descent  This is the only one I have sat in with a moon roof that I can actually fit in with no problems  My head does not touch the roof liner even with the moon roof liner closed  Leg room is adequate for me  and someone can actually sit behind me in the back seat  The 6 way adjustable power seat is very comfortable  but lacks enough lateral support for hard cornering  The leather is nice and smells good to me   I don t know where they got the  plastic fumes  from  In fact the interior in general is well put together  The trip computer is kind of useless  giving miles until empty and miles driven as the only useful information  I don t really care about average miles per hour or elapsed time  and would have appreciated gas mileage readings  not included  The miles driven is redundant with the trip odometer on the dash  Climate control is very nice  keeping the car either warm or cool accurately  but somewhat confusing to use  Air can be fresh or recycled or automatically determined by computer  the confusing part  if fumes are present  I still haven t quite figured out what that means  Passenger seat is 4 way power adjustable and both seats are heated   standard on  L  which with leather in a cold climate you really do need  they get very cold to sit on  The  mist  button on the end of the wiper stalk is a nice touch that allows one sweep of the windshield during light rain  The driver power seat will fully retract when the engine is turned off to allow easy entrance and exit  and return to the previous setting upon starting the car  There are 2 presets for the seat and mirrors available   on  L  version this is standard  Electrochromic rearview mirror is standard  automatically adjusts for day night electronically  I probably missed some items  but the list is very long  I bought the XG300L version and most everything is standard  With moon roof  heated seats and a long list of standard items on the  L  plus every option available  wind shield for moon roof  cargo net  8 CD changer  and pin stripping the car listed for around  27 000  I paid  23 500 with 0  financing for 5 years  For  660  I got the extended warranty for 10 year  100 000 mile bumper to bumper coverage   usually 5 year  60 000 mile  which is then also transferable to a new owner  You cannot come close to matching that with any other car  I think it is a nice looking car  but that is subjective to each person  and the quality seems to be there so far  I am extremely impressed the fit and finish at this point  I highly recommend this car to anyone who can look beyond the prestige factor of some brand names  ,0,first saw become XG 300 Philadelphia Auto show 1999 called Equus looked curiously large Hyundai car sitting platform disappointed show could sit next year changed name available inspection immediately impressed long list standard feature sticker price knocked year 0 financing decided take test drive glad turned incredible value appreciating day drive Front side air bag traction control pre tensor seat belt tighten hold seat collision 4 wheel ABS Disc brake make safety one big reason bought car standard yet item even offered make price range 5 speed automatic transmission smoothest shifting one ever pleasure drive Slip manual gate control shift point give sportier feel Even manual gate however overrev engine upshift high gear make engine drag electronically blocked Shifts cornering come bit late like push corner bit definitely need use manual gate engine extremely quiet normal acceleration cruising even 70 mph exhibit slight growl hard acceleration unpleasant though certainly fastest car block adequate driver flip side gas mileage pretty good car size averaging low mid 20 suburban driving 2002 3 5 liter 194 hp engine upgrade Ride quality highway cruiser type hardly pothole bump jar Handling bit mushy due comparable Chrysler Town Country minivan complaint little wheel rectified XG300 come standard 16 wheel Michelin tire read review wonder people actually driven car One complained tight head room moon roof 6 5 usually trouble fitting car Asian descent one sat moon roof actually fit problem head touch roof liner even moon roof liner closed Leg room adequate someone actually sit behind back seat 6 way adjustable power seat comfortable lack enough lateral support hard cornering leather nice smell good know got plastic fume fact interior general well put together trip computer kind useless giving mile empty mile driven useful information really care average mile per hour elapsed time would appreciated gas mileage reading included mile driven redundant trip odometer dash Climate control nice keeping car either warm cool accurately somewhat confusing use Air fresh recycled automatically determined computer confusing part fume present still quite figured mean Passenger seat 4 way power adjustable seat heated standard L leather cold climate really need get cold sit mist button end wiper stalk nice touch allows one sweep windshield light rain driver power seat fully retract engine turned allow easy entrance exit return previous setting upon starting car 2 presets seat mirror available L version standard Electrochromic rearview mirror standard automatically adjusts day night electronically probably missed item list long bought XG300L version everything standard moon roof heated seat long list standard item L plus every option available wind shield moon roof cargo net 8 CD changer pin stripping car listed around 27 000 paid 23 500 0 financing 5 year 660 got extended warranty 10 year 100 000 mile bumper bumper coverage usually 5 year 60 000 mile also transferable new owner come close matching car think nice looking car subjective person quality seems far extremely impressed fit finish point highly recommend car anyone look beyond prestige factor brand name
Camera, I bought the Canon PowerShot S100 digital camera last November  2000  This is the small  2 1 megapixels version of the series  I love it  I selected this model because it is small in size  The picture quality is outstanding  Zoom Browser EX is one of the bundled software programs which is exceptionally great for compressing the pictures to send via e mail  Yes  it was pricey  599  but has been worth every penny so far  This is one nice Camara  I have droped it twice a yet it still is working great The price on this camara continues to drop  It is sure to be one of the best values that I see on the market ,1,bought Canon PowerShot S100 digital camera last November 2000 small 2 1 megapixels version series love selected model small size picture quality outstanding Zoom Browser EX one bundled software program exceptionally great compressing picture send via e mail Yes pricey 599 worth every penny far one nice Camara droped twice yet still working great price camara continues drop sure one best value see market
Camera, I always do a lot of research before I buy anything  anymore  We re talking weeks worth  on the internet  in stores  reading reviews and so on  I needed a digital camera because my scanner died and I need to get pictures on the web for my business  Honestly  I hate having to wait to get them developed also so this worked out for the best I don t use all the features of the camera  In fact I probably use only the very basic ones but that s really all I need  I pretty much just click and shoot a picture  take it to the computer and download it For those very basic things it s been just great  I like that I can see the pictures as I m taking them and scroll through them to see if I took a bad one  The camera takes great pictures  the person pushing the button  me needs a lot of help  I take this camera everywhere with me and put the pictures up on web pages or send through the email  I bought the camera on sale at Best Buy for  300 00 and it came with an 8mb card and I got a 16mb card free  I haven t opened the extra card yet  I picked this camera over a Kodak and I think a Vivitar  My friends that use it keep asking how many more pictures they can take on it  but it s displayed on the camera and it s almost 200 pictures  They re still used to having to change film  I m sure that if I dug out my book and read up on all the features I would love this camera even more  The camera is easy to use and the instruction booklet easy to follow  One bad thing  It eats up batteries like crazy  I finally decided to buy a battery recharger and keep 3 sets of batteries on hand at a time for it  Now the camera and I get along just fine     ,1,always lot research buy anything anymore talking week worth internet store reading review needed digital camera scanner died need get picture web business Honestly hate wait get developed also worked best use feature camera fact probably use basic one really need pretty much click shoot picture take computer download basic thing great like see picture taking scroll see took bad one camera take great picture person pushing button need lot help take camera everywhere put picture web page send email bought camera sale Best Buy 300 00 came 8mb card got 16mb card free opened extra card yet picked camera Kodak think Vivitar friend use keep asking many picture take displayed camera almost 200 picture still used change film sure dug book read feature would love camera even camera easy use instruction booklet easy follow One bad thing eats battery like crazy finally decided buy battery recharger keep 3 set battery hand time camera get along fine
Auto, I got a 4 door Kia Sportage because I needed the four wheel drive capabilities for where I was living at the time and I loved it  It would go just about anywhere I wanted to go and it was comfortable for me to drive I am over six feet tall  The dashboard is set up in a very readable manner and everything is within reach of the driver  You can haul people and stuff without being crowded together  I moved in it and didn t have a problem with space  It is very comfortable for long drives or just running to the store  it doesn t have overly hard or uncomfortable seats like most of the SUV s I have driven or ridden in  It is a good buy for just about anyone who likes to go four wheeling or just drive around br br  ,0,got 4 door Kia Sportage needed four wheel drive capability living time loved would go anywhere wanted go comfortable drive six foot tall dashboard set readable manner everything within reach driver haul people stuff without crowded together moved problem space comfortable long drive running store overly hard uncomfortable seat like SUV driven ridden good buy anyone like go four wheeling drive around br br
Auto, I have been a Montero owner since about 1985 and have found these vehicles to be extremely reliable and dependable  I have owned several of them and would buy another  If there is a downside  it is the availability of parts when needed and the dealer network in the Southwest is a bit thin The Montero itself is a tough vehicle compared with its competition and serves well as an off road machine  which is the kind of use that I give it  It is well suited for farm and ranch use as well as for hunting  Generally speaking  it seems to outlast many other sport utilites in its class Properly maintained  it is a strong performer although a bit underpowered for its size and weight Overall  I would recommend that anyone in the market for a true sports utility vehicle put the Montero on their  quot short list quot  to investigate as a long term ownership car that will last a long time As a used vehicle  it is usually underestimated when it is offered with somewhat hight mileage on the odometer most comepetetive sport utes can be consideree pretty well worn at 100k miles a well cared for Montero can be a very good value for the used car buyer who is willing to take the time to check one out  and they are usually available at attractive prices on the used market br br  ,0,Montero owner since 1985 found vehicle extremely reliable dependable owned several would buy another downside availability part needed dealer network Southwest bit thin Montero tough vehicle compared competition serf well road machine kind use give well suited farm ranch use well hunting Generally speaking seems outlast many sport utilites class Properly maintained strong performer although bit underpowered size weight Overall would recommend anyone market true sport utility vehicle put Montero quot short list quot investigate long term ownership car last long time used vehicle usually underestimated offered somewhat hight mileage odometer comepetetive sport ute consideree pretty well worn 100k mile well cared Montero good value used car buyer willing take time check one usually available attractive price used market br br
Auto, We bought this truck because my husband wanted a 4 wheel drive vehicle  We were interested in z71  but the price turned us off  We purchase a 1999 b3000 4 wheel drive king cab truck and are very pleased with its power  towing ability  and comfort  It has an excellent stereo system and we have only encountered a few problems  First we had a bolt come loose on the drive train which caused a vibration  we took it to the dealership and they fixed it  The dealership also fixed a Cruise control that was recalled  but in the fixing made the windshield wipers come on when you hit a dip in the road  this provided several good laughs and has since been fixed  These little set backs don t eliminate our joy of owning this truck  You should purchase this truck if you are looking for full size power and ability without full size price br br  ,0,bought truck husband wanted 4 wheel drive vehicle interested z71 price turned u purchase 1999 b3000 4 wheel drive king cab truck pleased power towing ability comfort excellent stereo system encountered problem First bolt come loose drive train caused vibration took dealership fixed dealership also fixed Cruise control recalled fixing made windshield wiper come hit dip road provided several good laugh since fixed little set back eliminate joy owning truck purchase truck looking full size power ability without full size price br br
Auto, I have owned an Extended 4 Dr Montana for 2 years now  It is great on the highway for ride and gas mileage  26mpg  It has had only minor problems thus far  The original OEM tires are not the best  but they are okay  Stopping distances are too long  but the handling is nimble with good engine performance to add  Unfortunately  there is noticeable torque steer during hard acceleration that takes some getting used to  The integrated child seat is the best  It is easy to use  safe and does not make the kids seem confined  One noticeable complaint is interior cabin noise is louder than some competitors  Also  the cabin air filter is rather pricey to replace    65 for parts  Suggested to be replaced annually  ,0,owned Extended 4 Dr Montana 2 year great highway ride gas mileage 26mpg minor problem thus far original OEM tire best okay Stopping distance long handling nimble good engine performance add Unfortunately noticeable torque steer hard acceleration take getting used integrated child seat best easy use safe make kid seem confined One noticeable complaint interior cabin noise louder competitor Also cabin air filter rather pricey replace 65 part Suggested replaced annually
