id,source_type,content,timestamp,priority,platform,rating,user_name,app_version,subject,sender_email,predicted_category,classification_confidence,classification_method,bug_analysis,severity,technical_details,feature_analysis,feature_category,feature_impact,feature_priority_score
REV001,review,App crashes when I try to sync my data. This has been happening since the last update. Using Android 12 on Samsung Galaxy S21.,2024-03-15,medium,Android,1.0,john_doe89,3.2.1,,,Bug,0.8333333333333333,ML,"{""platform_info"": {""platform"": ""Android"", ""devices"": [""android 12"", ""samsung galaxy s21""], ""os_versions"": [""12""], ""app_versions"": [], ""confidence"": 0.6}, ""error_info"": {""error_types"": [""crash""], ""error_messages"": [], ""error_context"": [""when i try to sync my data""], ""confidence"": 0.2}, ""reproduction_steps"": {""steps"": [""try""], ""has_numbered_steps"": false, ""has_sequential_language"": false, ""confidence"": 0.2}, ""severity_assessment"": {""severity"": ""High"", ""confidence"": 0.8, ""factors"": [""High severity indicator: crash"", ""Critical error type: crash""], ""score"": 0.6}, ""technical_details"": ""Platform: Android; Devices: android 12, samsung galaxy s21; OS Versions: 12; Error Types: crash; Reproduction Steps: try"", ""reproducibility_score"": 0.2, ""overall_confidence"": 0.45, ""source_info"": {""source_id"": ""REV001"", ""source_type"": ""review"", ""timestamp"": ""2024-03-15""}}",High,"Platform: Android; Devices: android 12, samsung galaxy s21; OS Versions: 12; Error Types: crash; Reproduction Steps: try",{},,,
REV002,review,Amazing app! Love the new dark mode feature. Works perfectly on my iPhone 14.,2024-03-14,medium,,5.0,sarah_j,3.2.0,,,Praise,1.0,ML,{},,,{},,,
REV003,review,Can't login since update. Keeps saying invalid credentials even though password is correct. Please fix!,2024-03-16,medium,Unknown,2.0,mike_wilson,3.2.1,,,Bug,0.0,Rule-based,"{""platform_info"": {""platform"": ""Unknown"", ""devices"": [], ""os_versions"": [], ""app_versions"": [], ""confidence"": 0.0}, ""error_info"": {""error_types"": [], ""error_messages"": [], ""error_context"": [], ""confidence"": 0.0}, ""reproduction_steps"": {""steps"": [], ""has_numbered_steps"": false, ""has_sequential_language"": false, ""confidence"": 0.0}, ""severity_assessment"": {""severity"": ""Medium"", ""confidence"": 0.5, ""factors"": [""High severity indicator: can\\'t\\s*login""], ""score"": 0.3}, ""technical_details"": ""No technical details extracted"", ""reproducibility_score"": 0.0, ""overall_confidence"": 0.125, ""source_info"": {""source_id"": ""REV003"", ""source_type"": ""review"", ""timestamp"": ""2024-03-16""}}",Medium,No technical details extracted,{},,,
REV004,review,Great app but would love to see a calendar integration feature. That would make it 5 stars!,2024-03-13,medium,,4.0,emma_davis,3.1.8,,,Praise,1.0,ML,{},,,{},,,
REV005,review,Data sync not working between devices. Lost important work notes. Very frustrating!,2024-03-15,medium,Unknown,1.0,alex_chen,3.2.1,,,Bug,0.8333333333333333,ML,"{""platform_info"": {""platform"": ""Unknown"", ""devices"": [], ""os_versions"": [], ""app_versions"": [], ""confidence"": 0.0}, ""error_info"": {""error_types"": [""not working""], ""error_messages"": [], ""error_context"": [], ""confidence"": 0.2}, ""reproduction_steps"": {""steps"": [], ""has_numbered_steps"": false, ""has_sequential_language"": false, ""confidence"": 0.0}, ""severity_assessment"": {""severity"": ""Low"", ""confidence"": 0.4, ""factors"": [""Medium severity indicator: frustrating""], ""score"": 0.2}, ""technical_details"": ""Error Types: not working"", ""reproducibility_score"": 0.0, ""overall_confidence"": 0.15000000000000002, ""source_info"": {""source_id"": ""REV005"", ""source_type"": ""review"", ""timestamp"": ""2024-03-15""}}",Low,Error Types: not working,{},,,
REV006,review,App is getting slower with each update. Takes too long to load now.,2024-03-12,medium,,3.0,david_m,3.2.0,,,Complaint,0.7692307692307693,ML,{},,,{},,,
REV007,review,Please add export to PDF functionality. Would be super useful for my work reports.,2024-03-17,medium,,4.0,lisa_anderson,3.1.9,,,Feature Request,0.7142857142857142,ML,{},,,"{""feature_extraction"": {""is_feature_request"": true, ""confidence"": 0.30000000000000004, ""feature_phrases"": [""export to pdf functionality""], ""patterns_matched"": [""please\\s+add""]}, ""category_info"": {""category"": ""Integration"", ""confidence"": 0.5, ""category_scores"": {""Functionality"": 0, ""UI/UX"": 0, ""Integration"": 1, ""Performance"": 0, ""Security"": 0, ""Accessibility"": 0, ""Automation"": 0, ""Analytics"": 1}, ""keywords_found"": [""export"", ""report""]}, ""impact_assessment"": {""impact_level"": ""Low"", ""confidence"": 0.4, ""factors"": [""Medium impact indicator: useful""], ""score"": 0.2}, ""complexity_estimation"": {""complexity"": ""Low"", ""confidence"": 0.3, ""indicators"": [], ""score"": 0.0}, ""business_value"": {""value"": ""Low"", ""confidence"": 0.3, ""indicators"": [], ""score"": 0.0}, ""feature_summary"": ""Feature request for integration: export to pdf functionality"", ""priority_score"": 0.36, ""overall_confidence"": 0.36000000000000004, ""source_info"": {""source_id"": ""REV007"", ""source_type"": ""review"", ""timestamp"": ""2024-03-17""}}",Integration,Low,0.36
REV008,review,Works perfectly! Best productivity app I've used. The new UI is beautiful.,2024-03-16,medium,,5.0,rachel_green,3.2.1,,,Praise,1.0,ML,{},,,{},,,
REV009,review,"Poor customer service. Sent email 5 days ago, no response. Issue still not resolved.",2024-03-14,medium,,2.0,tom_brown,3.1.8,,,Complaint,1.0,ML,{},,,{},,,
REV010,review,Too expensive for what it offers. Canceling my subscription.,2024-03-15,medium,,1.0,jennifer_white,3.2.0,,,Complaint,1.0,ML,{},,,{},,,
