ticket_id,title,description,category,priority,status,source_id,source_type,created_at,updated_at,assigned_to,tags,classification_confidence,analysis_summary
TK-20260323-C4E491C5,Bug: Crash on Android,"BUG REPORT

User Impact: Unknown
Platform: Android
App Version: 3.2.1

Description:
App crashes when I try to sync my data. This has been happening since the last update. Using Android 12 on Samsung Galaxy S21.

Technical Details:
Platform: Android; Devices: android 12, samsung galaxy s21; OS Versions: 12; Error Types: crash; Reproduction Steps: try

Steps to Reproduce:
1. try

Severity Assessment: High

---
Source Information:
Source ID: REV001
Source Type: review
Timestamp: 2024-03-15
User: john_doe89
Email: nan",Bug,High,Open,REV001,review,2026-03-23T18:16:40.512745,2026-03-23T18:16:40.512745,,"bug,technical,reproducible",0.8333333333333333,"{""category"": ""Bug"", ""classification_confidence"": 0.8333333333333333, ""platform_info"": {""platform"": ""Android"", ""devices"": [""android 12"", ""samsung galaxy s21""], ""os_versions"": [""12""], ""app_versions"": [], ""confidence"": 0.6}, ""error_info"": {""error_types"": [""crash""], ""error_messages"": [], ""error_context"": [""when i try to sync my data""], ""confidence"": 0.2}, ""reproduction_steps"": {""steps"": [""try""], ""has_numbered_steps"": false, ""has_sequential_language"": false, ""confidence"": 0.2}, ""severity_assessment"": {""severity"": ""High"", ""confidence"": 0.8, ""factors"": [""High severity indicator: crash"", ""Critical error type: crash""], ""score"": 0.6}, ""technical_details"": ""Platform: Android; Devices: android 12, samsung galaxy s21; OS Versions: 12; Error Types: crash; Reproduction Steps: try"", ""reproducibility_score"": 0.2, ""overall_confidence"": 0.45, ""source_info"": {""source_id"": ""REV001"", ""source_type"": ""review"", ""timestamp"": ""2024-03-15""}}"
TK-20260323-1E186AE3,Positive Feedback: Feature,"POSITIVE FEEDBACK

User Sentiment: Unknown
Platform: nan
App Version: 3.2.0

Feedback:
Amazing app! Love the new dark mode feature. Works perfectly on my iPhone 14.

Key Positive Points:
Amazing app! Love the new dark mode feature
Works perfectly on my iPhone 14

---
Source Information:
Source ID: REV002
Source Type: review
Timestamp: 2024-03-14
User: sarah_j
Email: nan",Praise,Low,Open,REV002,review,2026-03-23T18:16:40.512745,2026-03-23T18:16:40.512745,,"praise,positive-feedback,satisfaction",1.0,"{""category"": ""Praise"", ""classification_confidence"": 1.0}"
TK-20260323-86CC2AF1,Bug: Login on Unknown,"BUG REPORT

User Impact: Unknown
Platform: Unknown
App Version: 3.2.1

Description:
Can't login since update. Keeps saying invalid credentials even though password is correct. Please fix!

Technical Details:
No technical details extracted

Steps to Reproduce:
No specific steps provided

Severity Assessment: Medium

---
Source Information:
Source ID: REV003
Source Type: review
Timestamp: 2024-03-16
User: mike_wilson
Email: nan",Bug,Medium,Open,REV003,review,2026-03-23T18:16:40.512745,2026-03-23T18:16:40.512745,,"bug,technical,reproducible",0.0,"{""category"": ""Bug"", ""classification_confidence"": 0.0, ""platform_info"": {""platform"": ""Unknown"", ""devices"": [], ""os_versions"": [], ""app_versions"": [], ""confidence"": 0.0}, ""error_info"": {""error_types"": [], ""error_messages"": [], ""error_context"": [], ""confidence"": 0.0}, ""reproduction_steps"": {""steps"": [], ""has_numbered_steps"": false, ""has_sequential_language"": false, ""confidence"": 0.0}, ""severity_assessment"": {""severity"": ""Medium"", ""confidence"": 0.5, ""factors"": [""High severity indicator: can\\'t\\s*login""], ""score"": 0.3}, ""technical_details"": ""No technical details extracted"", ""reproducibility_score"": 0.0, ""overall_confidence"": 0.125, ""source_info"": {""source_id"": ""REV003"", ""source_type"": ""review"", ""timestamp"": ""2024-03-16""}}"
TK-20260323-2EBF5DB3,Positive Feedback: Feature,"POSITIVE FEEDBACK

User Sentiment: Unknown
Platform: nan
App Version: 3.1.8

Feedback:
Great app but would love to see a calendar integration feature. That would make it 5 stars!

Key Positive Points:
Great app but would love to see a calendar integration feature

---
Source Information:
Source ID: REV004
Source Type: review
Timestamp: 2024-03-13
User: emma_davis
Email: nan",Praise,Low,Open,REV004,review,2026-03-23T18:16:40.512745,2026-03-23T18:16:40.512745,,"praise,positive-feedback,satisfaction",1.0,"{""category"": ""Praise"", ""classification_confidence"": 1.0}"
TK-20260323-3855FB04,Bug: Sync on Unknown,"BUG REPORT

User Impact: Unknown
Platform: Unknown
App Version: 3.2.1

Description:
Data sync not working between devices. Lost important work notes. Very frustrating!

Technical Details:
Error Types: not working

Steps to Reproduce:
No specific steps provided

Severity Assessment: Low

---
Source Information:
Source ID: REV005
Source Type: review
Timestamp: 2024-03-15
User: alex_chen
Email: nan",Bug,Low,Open,REV005,review,2026-03-23T18:16:40.512745,2026-03-23T18:16:40.512745,,"bug,technical,reproducible",0.8333333333333333,"{""category"": ""Bug"", ""classification_confidence"": 0.8333333333333333, ""platform_info"": {""platform"": ""Unknown"", ""devices"": [], ""os_versions"": [], ""app_versions"": [], ""confidence"": 0.0}, ""error_info"": {""error_types"": [""not working""], ""error_messages"": [], ""error_context"": [], ""confidence"": 0.2}, ""reproduction_steps"": {""steps"": [], ""has_numbered_steps"": false, ""has_sequential_language"": false, ""confidence"": 0.0}, ""severity_assessment"": {""severity"": ""Low"", ""confidence"": 0.4, ""factors"": [""Medium severity indicator: frustrating""], ""score"": 0.2}, ""technical_details"": ""Error Types: not working"", ""reproducibility_score"": 0.0, ""overall_confidence"": 0.15000000000000002, ""source_info"": {""source_id"": ""REV005"", ""source_type"": ""review"", ""timestamp"": ""2024-03-15""}}"
TK-20260323-8B2FA153,Complaint: Slow,"USER COMPLAINT

Issue Type: Performance Issue
User Impact: Unknown
Platform: nan

Description:
App is getting slower with each update. Takes too long to load now.

Complaint Details:
General complaint

Suggested Actions:
1. Investigate user concern
2. Provide response to user
3. Consider process improvements

---
Source Information:
Source ID: REV006
Source Type: review
Timestamp: 2024-03-12
User: david_m
Email: nan",Complaint,Medium,Open,REV006,review,2026-03-23T18:16:40.512745,2026-03-23T18:16:40.512745,,"complaint,user-concern,attention-needed",0.7692307692307693,"{""category"": ""Complaint"", ""classification_confidence"": 0.7692307692307693}"
TK-20260323-0D47979A,Feature Request: export to pdf functionality,"FEATURE REQUEST

Category: Integration
User Impact: Low
Business Value: Low

Description:
Please add export to PDF functionality. Would be super useful for my work reports.

Feature Details:
Feature request for integration: export to pdf functionality

Implementation Complexity: Low
Priority Score: 0.36

---
Source Information:
Source ID: REV007
Source Type: review
Timestamp: 2024-03-17
User: lisa_anderson
Email: nan",Feature Request,Low,Open,REV007,review,2026-03-23T18:16:40.513822,2026-03-23T18:16:40.513822,,"feature-request,enhancement,user-feedback",0.7142857142857142,"{""category"": ""Feature Request"", ""classification_confidence"": 0.7142857142857142, ""feature_extraction"": {""is_feature_request"": true, ""confidence"": 0.30000000000000004, ""feature_phrases"": [""export to pdf functionality""], ""patterns_matched"": [""please\\s+add""]}, ""category_info"": {""category"": ""Integration"", ""confidence"": 0.5, ""category_scores"": {""Functionality"": 0, ""UI/UX"": 0, ""Integration"": 1, ""Performance"": 0, ""Security"": 0, ""Accessibility"": 0, ""Automation"": 0, ""Analytics"": 1}, ""keywords_found"": [""export"", ""report""]}, ""impact_assessment"": {""impact_level"": ""Low"", ""confidence"": 0.4, ""factors"": [""Medium impact indicator: useful""], ""score"": 0.2}, ""complexity_estimation"": {""complexity"": ""Low"", ""confidence"": 0.3, ""indicators"": [], ""score"": 0.0}, ""business_value"": {""value"": ""Low"", ""confidence"": 0.3, ""indicators"": [], ""score"": 0.0}, ""feature_summary"": ""Feature request for integration: export to pdf functionality"", ""priority_score"": 0.36, ""overall_confidence"": 0.36000000000000004, ""source_info"": {""source_id"": ""REV007"", ""source_type"": ""review"", ""timestamp"": ""2024-03-17""}}"
TK-20260323-ED01D7E3,Positive Feedback: Ui,"POSITIVE FEEDBACK

User Sentiment: Unknown
Platform: nan
App Version: 3.2.1

Feedback:
Works perfectly! Best productivity app I've used. The new UI is beautiful.

Key Positive Points:
Works perfectly! Best productivity app I've used

---
Source Information:
Source ID: REV008
Source Type: review
Timestamp: 2024-03-16
User: rachel_green
Email: nan",Praise,Low,Open,REV008,review,2026-03-23T18:16:40.513822,2026-03-23T18:16:40.513822,,"praise,positive-feedback,satisfaction",1.0,"{""category"": ""Praise"", ""classification_confidence"": 1.0}"
TK-20260323-FDAEB94A,Complaint: Service,"USER COMPLAINT

Issue Type: Customer Service
User Impact: Unknown
Platform: nan

Description:
Poor customer service. Sent email 5 days ago, no response. Issue still not resolved.

Complaint Details:
General complaint

Suggested Actions:
1. Investigate user concern
2. Provide response to user
3. Consider process improvements

---
Source Information:
Source ID: REV009
Source Type: review
Timestamp: 2024-03-14
User: tom_brown
Email: nan",Complaint,Medium,Open,REV009,review,2026-03-23T18:16:40.513822,2026-03-23T18:16:40.513822,,"complaint,user-concern,attention-needed",1.0,"{""category"": ""Complaint"", ""classification_confidence"": 1.0}"
TK-20260323-3E180CD3,Complaint: User Concern,"USER COMPLAINT

Issue Type: Pricing Concern
User Impact: Unknown
Platform: nan

Description:
Too expensive for what it offers. Canceling my subscription.

Complaint Details:
too expensive

Suggested Actions:
1. Investigate user concern
2. Provide response to user
3. Consider process improvements

---
Source Information:
Source ID: REV010
Source Type: review
Timestamp: 2024-03-15
User: jennifer_white
Email: nan",Complaint,Medium,Open,REV010,review,2026-03-23T18:16:40.513822,2026-03-23T18:16:40.513822,,"complaint,user-concern,attention-needed",1.0,"{""category"": ""Complaint"", ""classification_confidence"": 1.0}"
